,word,text,book,line
14165,φῇ,odyssey,19,122
14166,δακρυπλώειν,odyssey,19,122
14167,βεβαρηότα,odyssey,19,122
14168,ἀεκαζομένην,odyssey,19,133
14169,ἐμπάξομαι,odyssey,19,134
14170,κατατήκομαι,odyssey,19,136
14171,σπεύδουσιν,odyssey,19,137
14172,τολυπεύω,odyssey,19,137
14173,ἐνέπνευσε,odyssey,19,138
14174,στησαμένῃ,odyssey,19,139
14175,μετέειπον,odyssey,19,140
14176,ἐκτελέσω—μή,odyssey,19,143
14177,ὄληται—,odyssey,19,143
14178,ὑφαίνεσκον,odyssey,19,149
14179,ἀλλύεσκον,odyssey,19,150
14180,ἔληθον,odyssey,19,151
14181,ἀλεγούσας,odyssey,19,154
14182,ἐπελθόντες,odyssey,19,155
14183,ὁμόκλησαν,odyssey,19,155
14184,ἐξετέλεσσα,odyssey,19,156
14185,εὑρίσκω,odyssey,19,158
14186,ὀτρύνουσι,odyssey,19,158
14187,κατεδόντων,odyssey,19,159
14188,οἶός,odyssey,19,160
14189,παλαιφάτου,odyssey,19,163
14190,ἀπολλήξεις,odyssey,19,166
14191,ἐξερέουσα,odyssey,19,166
14192,ἀχέεσσί,odyssey,19,167
14193,δώσεις,odyssey,19,167
14194,ἀπέῃσιν,odyssey,19,169
14195,Κρήτη,odyssey,19,172
14196,γαῖ,odyssey,19,172
14197,πίειρα,odyssey,19,173
14198,περίρρυτος,odyssey,19,173
14199,ἀπειρέσιοι,odyssey,19,174
14200,ἐννήκοντα,odyssey,19,174
14201,μεμιγμένη,odyssey,19,175
14202,Ἐτεόκρητες,odyssey,19,176
14203,Δωριέες,odyssey,19,177
14204,τριχάϊκες,odyssey,19,177
14205,Κνωσός,odyssey,19,178
14206,ἐννέωρος,odyssey,19,179
14207,ὀαριστής,odyssey,19,179
14208,Δευκαλίωνος,odyssey,19,180
14209,ἴσω,odyssey,19,182
14210,Ἀτρείδῃσιν,odyssey,19,183
14211,Κρήτηνδε,odyssey,19,186
14212,παραπλάγξασα,odyssey,19,187
14213,Μαλειῶν,odyssey,19,187
14214,Ἀμνισῷ,odyssey,19,188
14215,Εἰλειθυίης,odyssey,19,188
14216,χαλεποῖσι,odyssey,19,189
14217,αἰδοῖόν,odyssey,19,191
14218,οἰχομένῳ,odyssey,19,193
14219,δημόθεν,odyssey,19,197
14220,ἱρεύσασθαι,odyssey,19,198
14221,πλησαίατο,odyssey,19,198
14222,ἵστασθαι,odyssey,19,201
14223,τρισκαιδεκάτῃ,odyssey,19,202
14224,ἴσκε,odyssey,19,203
14225,ἐτύμοισιν,odyssey,19,203
14226,ἀκουούσης,odyssey,19,204
14227,κατατήκετ,odyssey,19,205
14228,κατέτηξεν,odyssey,19,206
14229,τηκομένης,odyssey,19,207
14230,παρήϊα,odyssey,19,208
14231,χεούσης,odyssey,19,208
14232,κεῦθεν,odyssey,19,212
14233,ξεῖνέ,odyssey,19,215
14234,ξείνισας,odyssey,19,217
14235,ὁπποῖ,odyssey,19,218
14236,ἄσσα,odyssey,19,218
14237,ἐεικοστόν,odyssey,19,222
14238,οὔλην,odyssey,19,225
14239,περόνη,odyssey,19,226
14240,αὐλοῖσιν,odyssey,19,227
14241,διδύμοισι,odyssey,19,227
14242,δαίδαλον,odyssey,19,227
14243,ἐλλόν,odyssey,19,228
14244,θαυμάζεσκον,odyssey,19,229
14245,χρύσεοι,odyssey,19,230
14246,λάε,odyssey,19,230
14247,ἀπάγχων,odyssey,19,230
14248,κρομύοιο,odyssey,19,233
14249,λοπόν,odyssey,19,233
14250,ἰσχαλέοιο,odyssey,19,233
14251,μαλακός,odyssey,19,234
14252,λαμπρός,odyssey,19,234
14253,οἴκοθ,odyssey,19,237
14254,τερμιόεντα,odyssey,19,242
14255,αἰδοίως,odyssey,19,243
14256,γυρός,odyssey,19,246
14257,μελανόχροος,odyssey,19,246
14258,οὐλοκάρηνος,odyssey,19,246
14259,ἐλεεινός,odyssey,19,253
14260,ἔσῃ,odyssey,19,254
14261,πτύξασ,odyssey,19,256
14262,περόνην,odyssey,19,256
14263,ἄγαλμ,odyssey,19,257
14264,ἐναίρεο,odyssey,19,263
14265,τῆκε,odyssey,19,264
14266,ἀλλοῖον,odyssey,19,265
14267,ὀλέσασα,odyssey,19,265
14268,τέκῃ,odyssey,19,266
14269,Θρινακίης,odyssey,19,275
14270,ἀπήμαντον,odyssey,19,282
14271,ἀγυρτάζειν,odyssey,19,284
14272,ὤμνυε,odyssey,19,288
14273,σόος,odyssey,19,300
14274,ἀπεσσεῖται,odyssey,19,302
14275,τεύξῃ,odyssey,19,314
14276,σημάντορές,odyssey,19,314
14277,αἰδοίους,odyssey,19,316
14278,ἀπονίψατε,odyssey,19,317
14279,κάτθετε,odyssey,19,317
14280,θαλπιόων,odyssey,19,319
14281,λοέσσαι,odyssey,19,320
14282,χρῖσαί,odyssey,19,320
14283,δείπνοιο,odyssey,19,321
14284,ἀνιάζῃ,odyssey,19,323
14285,θυμοφθόρος,odyssey,19,323
14286,πρήξει,odyssey,19,324
14287,περίειμι,odyssey,19,326
14288,ἀϋσταλέος,odyssey,19,327
14289,μινυνθάδιοι,odyssey,19,328
14290,καταρῶνται,odyssey,19,330
14291,ζωῷ,odyssey,19,331
14292,τεθνεῶτί,odyssey,19,331
14293,ἐφεψιόωνται,odyssey,19,331
14294,δία,odyssey,19,333
14295,ἤχθεθ,odyssey,19,338
14296,νοσφισάμην,odyssey,19,339
14297,κείω,odyssey,19,340
14298,ἀεικελίῳ,odyssey,19,341
14299,κοίτῃ,odyssey,19,341
14300,ἄεσα,odyssey,19,342
14301,ἀνέμεινα,odyssey,19,342
14302,ἐπιήρανα,odyssey,19,343
14303,ἅψεται,odyssey,19,344
14304,παλαιή,odyssey,19,346
14305,τέτληκε,odyssey,19,347
14306,εὐφραδέως,odyssey,19,352
14307,τρέφεν,odyssey,19,354
14308,νίψει,odyssey,19,356
14309,ὀλιγηπελέουσά,odyssey,19,356
14310,νίψον,odyssey,19,358
14311,ὁμήλικα,odyssey,19,358
14312,καταγηράσκουσιν,odyssey,19,360
14313,κατέσχετο,odyssey,19,361
14314,θεουδέα,odyssey,19,364
14315,ἔκη,odyssey,19,366
14316,ἐδίδους,odyssey,19,367
14317,ἀρώμενος,odyssey,19,367
14318,λιπαρόν,odyssey,19,368
14319,θρέψαιό,odyssey,19,368
14320,ἐφεψιόωντο,odyssey,19,370
14321,καθεψιόωνται,odyssey,19,372
14322,ἐάας,odyssey,19,374
14323,νίζειν,odyssey,19,374
14324,νίψω,odyssey,19,376
14325,ταλαπείριοι,odyssey,19,379
14326,εἰκέλω,odyssey,19,384
14327,ἐπιφρονέουσ,odyssey,19,385
14328,ἐξαπένιζεν,odyssey,19,387
14329,ἐνεχεύατο,odyssey,19,387
14330,πουλύ,odyssey,19,387
14331,ἐπήφυσεν,odyssey,19,388
14332,σκότον,odyssey,19,389
14333,ὀΐσατο,odyssey,19,390
14334,ἀμφράσσαιτο,odyssey,19,391
14335,ἀμφαδά,odyssey,19,391
14336,νίζε,odyssey,19,392
14337,Αὐτόλυκόν,odyssey,19,394
14338,κλεπτοσύνῃ,odyssey,19,396
14339,καῖεν,odyssey,19,397
14340,παυομένῳ,odyssey,19,402
14341,Αὐτόλυκ,odyssey,19,403
14342,εὕρεο,odyssey,19,403
14343,θῆαι,odyssey,19,403
14344,τίθεσθ,odyssey,19,406
14345,ὀδυσσάμενος,odyssey,19,407
14346,ἡβήσας,odyssey,19,410
14347,μητρώϊον,odyssey,19,410
14348,χαίροντ,odyssey,19,412
14349,Ἀμφιθέη,odyssey,19,416
14350,περιφῦσ,odyssey,19,416
14351,κύσσ,odyssey,19,417
14352,υἱοῖσιν,odyssey,19,418
14353,ἐφοπλίσσαι,odyssey,19,419
14354,δάσσαντό,odyssey,19,423
14355,Παρνησοῦ,odyssey,19,432
14356,βῆσσαν,odyssey,19,435
14357,ἐρευνῶντες,odyssey,19,436
14358,λόχμῃ,odyssey,19,439
14359,πυκινῇ,odyssey,19,439
14360,κατέκειτο,odyssey,19,439
14361,διάει,odyssey,19,440
14362,πυκνή,odyssey,19,442
14363,ἐπάγοντες,odyssey,19,445
14364,ἐπῇσαν,odyssey,19,445
14365,φρίξας,odyssey,19,446
14366,λοφιήν,odyssey,19,446
14367,δεδορκώς,odyssey,19,446
14368,διήφυσε,odyssey,19,450
14369,σαρκός,odyssey,19,450
14370,ἐπαοιδῇ,odyssey,19,457
14371,ἰησάμενοι,odyssey,19,460
14372,πορόντες,odyssey,19,460
14373,χαίροντα,odyssey,19,461
14374,χαῖρον,odyssey,19,463
14375,θηρεύοντ,odyssey,19,465
14376,καταπρηνέσσι,odyssey,19,467
14377,ἐπιμασσαμένη,odyssey,19,468
14378,κνήμη,odyssey,19,469
14379,κανάχησε,odyssey,19,469
14380,ἐκλίθη,odyssey,19,470
14381,ἐξέχυθ,odyssey,19,470
14382,πεφραδέειν,odyssey,19,477
14383,ἀντίη,odyssey,19,478
14384,τροφοῦ,odyssey,19,489
14385,οὔσης,odyssey,19,489
14386,ἀφέξομαι,odyssey,19,489
14387,κτείνωμι,odyssey,19,490
14388,στερεή,odyssey,19,494
14389,εἴσομ,odyssey,19,501
14390,ἐπίτρεψον,odyssey,19,502
14391,οἰσομένη,odyssey,19,504
14392,πρότερ,odyssey,19,504
14393,ἔκχυτο,odyssey,19,504
14394,ἤλειψεν,odyssey,19,505
14395,θερσόμενος,odyssey,19,507
14396,ῥακέεσσι,odyssey,19,507
14397,ἀμέτρητον,odyssey,19,512
14398,ὁρόωσα,odyssey,19,514
14399,ἕλῃσί,odyssey,19,515
14400,κεῖμαι,odyssey,19,516
14401,ἀδινόν,odyssey,19,516
14402,μελεδῶνες,odyssey,19,517
14403,ἐρέθουσιν,odyssey,19,517
14404,χλωρηΐς,odyssey,19,518
14405,ἀηδών,odyssey,19,518
14406,ἀείδῃσιν,odyssey,19,519
14407,δενδρέων,odyssey,19,520
14408,πετάλοισι,odyssey,19,520
14409,τρωπῶσα,odyssey,19,521
14410,πολυηχέα,odyssey,19,521
14411,Ἴτυλον,odyssey,19,522
14412,ἀφραδίας,odyssey,19,523
14413,Ζήθοιο,odyssey,19,523
14414,λιποῦσαν,odyssey,19,531
14415,ἀσχαλόων,odyssey,19,534
14416,ὑπόκριναι,odyssey,19,535
14417,χῆνές,odyssey,19,536
14418,ἰαίνομαι,odyssey,19,537
14419,ἀγκυλοχείλης,odyssey,19,538
14420,αὐχένας,odyssey,19,539
14421,ἐκέχυντο,odyssey,19,539
14422,ἀέρθη,odyssey,19,540
14423,ἐϋπλοκαμῖδες,odyssey,19,542
14424,ὀλοφυρομένην,odyssey,19,543
14425,βροτέῃ,odyssey,19,545
14426,κατερήτυε,odyssey,19,545
14427,χῆνες,odyssey,19,548
14428,παπτήνασα,odyssey,19,552
14429,ἐρεπτομένους,odyssey,19,553
14430,πύελον,odyssey,19,553
14431,ὑποκρίνασθαι,odyssey,19,555
14432,ἀποκλίναντ,odyssey,19,556
14433,ὄνειροι,odyssey,19,560
14434,ἀμήχανοι,odyssey,19,560
14435,ἀκριτόμυθοι,odyssey,19,560
14436,ἀμενηνῶν,odyssey,19,562
14437,ἐλεφαίρονται,odyssey,19,565
14438,ἀκράαντα,odyssey,19,565
14439,ξεστῶν,odyssey,19,566
14440,ἔτυμα,odyssey,19,567
14441,ἐντεῦθεν,odyssey,19,568
14442,ἀποσχήσει,odyssey,19,572
14443,καταθήσω,odyssey,19,572
14444,ἵστασχ,odyssey,19,574
14445,δρυόχους,odyssey,19,574
14446,διαρρίπτασκεν,odyssey,19,575
14447,ἀνάβαλλε,odyssey,19,584
14448,ἀμφαφόωντας,odyssey,19,586
14449,διοϊστεῦσαί,odyssey,19,587
14450,χυθείη,odyssey,19,590
14451,θνητοῖσιν,odyssey,19,593
14452,θέντων,odyssey,19,599
14453,εὐνάζετο,odyssey,20,1
14454,ἀδέψητον,odyssey,20,2
14455,βοέην,odyssey,20,2
14456,στόρεσ,odyssey,20,2
14457,ἱρεύεσκον,odyssey,20,3
14458,κοιμηθέντι,odyssey,20,4
14459,ἐγρηγορόων,odyssey,20,6
14460,ἐμισγέσκοντο,odyssey,20,7
14461,εὐφροσύνην,odyssey,20,8
14462,παρέχουσαι,odyssey,20,8
14463,ἐῷ,odyssey,20,12
14464,ἀμαλῇσι,odyssey,20,14
14465,σκυλάκεσσι,odyssey,20,14
14466,βεβῶσα,odyssey,20,14
14467,ἀγνοιήσασ,odyssey,20,15
14468,ὑλάει,odyssey,20,15
14469,ἀγαιομένου,odyssey,20,16
14470,ἄσχετος,odyssey,20,19
14471,ἐτόλμας,odyssey,20,20
14472,ἐξάγαγ,odyssey,20,21
14473,πείσῃ,odyssey,20,23
14474,τετληυῖα,odyssey,20,23
14475,αἰόλλῃ,odyssey,20,27
14476,ὀπτηθῆναι,odyssey,20,27
14477,πολέσι,odyssey,20,30
14478,ἐγρήσσεις,odyssey,20,33
14479,μερμηρίζω,odyssey,20,41
14480,χερείονι,odyssey,20,45
14481,πείθεθ,odyssey,20,45
14482,πόνοις,odyssey,20,48
14483,ἐξαναφανδόν,odyssey,20,48
14484,λόχοι,odyssey,20,49
14485,περισταῖεν,odyssey,20,50
14486,ἐλάσαιο,odyssey,20,51
14487,ἑλέτω,odyssey,20,52
14488,ἐγρήσσοντα,odyssey,20,53
14489,ὑποδύσεαι,odyssey,20,53
14490,κορέσσατο,odyssey,20,59
14491,Ἄρτεμι,odyssey,20,61
14492,βαλοῦσ,odyssey,20,62
14493,ἕλοιο,odyssey,20,62
14494,φθῖσαν,odyssey,20,67
14495,ὀρφαναί,odyssey,20,68
14496,τυρῷ,odyssey,20,69
14497,ἔπορ,odyssey,20,71
14498,προσέστιχε,odyssey,20,73
14499,κούρῃς,odyssey,20,74
14500,αἰτήσουσα,odyssey,20,74
14501,θαλεροῖο,odyssey,20,74
14502,γάμοιο—,odyssey,20,74
14503,μοῖράν,odyssey,20,76
14504,ἀμμορίην,odyssey,20,76
14505,ἀνθρώπων—,odyssey,20,76
14506,στυγερῇσιν,odyssey,20,78
14507,ἐρινύσιν,odyssey,20,78
14508,ἀϊστώσειαν,odyssey,20,79
14509,ἀφικοίμην,odyssey,20,81
14510,ἐϋφραίνοιμι,odyssey,20,82
14511,ἀνεκτόν,odyssey,20,83
14512,κλαίῃ,odyssey,20,84
14513,ἔχῃσιν—ὁ,odyssey,20,85
14514,ἐπέλησεν,odyssey,20,85
14515,ἀμφικαλύψῃ—,odyssey,20,86
14516,ὀνείρατ,odyssey,20,87
14517,παρέδραθεν,odyssey,20,88
14518,γιγνώσκουσα,odyssey,20,94
14519,κεφαλῆφι,odyssey,20,94
14520,συνελών,odyssey,20,95
14521,ἐνεῦδεν,odyssey,20,95
14522,ἐθέλοντες,odyssey,20,98
14523,ἤγετ,odyssey,20,99
14524,ἐκακώσατε,odyssey,20,99
14525,φάσθω,odyssey,20,100
14526,ἐγειρομένων,odyssey,20,100
14527,φανήτω,odyssey,20,101
14528,ἐβρόντησεν,odyssey,20,103
14529,ἀλετρίς,odyssey,20,105
14530,μύλαι,odyssey,20,106
14531,ἐπερρώοντο,odyssey,20,107
14532,τεύχουσαι,odyssey,20,108
14533,ἀλείατα,odyssey,20,108
14534,ἄλεσσαν,odyssey,20,109
14535,οὔπω,odyssey,20,110
14536,ἀφαυροτάτη,odyssey,20,110
14537,μύλην,odyssey,20,111
14538,ἐβρόντησας,odyssey,20,113
14539,φαίνεις,odyssey,20,114
14540,κρῆνον,odyssey,20,115
14541,ἑλοίατο,odyssey,20,117
14542,θυμαλγέι,odyssey,20,118
14543,τευχούσῃ,odyssey,20,119
14544,βροντῇ,odyssey,20,121
14545,ἀλείτας,odyssey,20,121
14546,ἀγρόμεναι,odyssey,20,123
14547,ἀνέκαιον,odyssey,20,123
14548,εὐνῆθεν,odyssey,20,124
14549,ἐτιμήσασθ,odyssey,20,129
14550,τοιαύτη,odyssey,20,131
14551,ἐμπλήγδην,odyssey,20,132
14552,ἀρείον,odyssey,20,133
14553,ἀτιμήσασ,odyssey,20,133
14554,ἀποπέμπει,odyssey,20,133
14555,αἰτιόῳο,odyssey,20,135
14556,πεινήμεναι,odyssey,20,137
14557,μιμνήσκοιτο,odyssey,20,138
14558,ὑποστορέσαι,odyssey,20,139
14559,ἄποτμος,odyssey,20,140
14560,ῥήγεσσι,odyssey,20,141
14561,καθεύδειν,odyssey,20,141
14562,ἀδεψήτῳ,odyssey,20,142
14563,βοέῃ,odyssey,20,142
14564,ἔδραθ,odyssey,20,143
14565,ἐπιέσσαμεν,odyssey,20,143
14566,ἀγρεῖθ,odyssey,20,149
14567,κορήσατε,odyssey,20,149
14568,ποιπνύσασαι,odyssey,20,149
14569,ῥάσσατέ,odyssey,20,150
14570,εὐποιήτοισι,odyssey,20,150
14571,πορφυρέους,odyssey,20,151
14572,ἀμφιμάσασθε,odyssey,20,152
14573,καθήρατε,odyssey,20,152
14574,ἀμφικύπελλα,odyssey,20,153
14575,κρήνηνδε,odyssey,20,154
14576,ἀπέσσονται,odyssey,20,155
14577,μελάνυδρον,odyssey,20,158
14578,κέασαν,odyssey,20,161
14579,πολυμήτις,odyssey,20,168
14580,τισαίατο,odyssey,20,169
14581,μετέρεπον,odyssey,20,174
14582,ἔξεισθα,odyssey,20,179
14583,γεύσασθαι,odyssey,20,181
14584,αἰτίζεις,odyssey,20,182
14585,δαῖτες,odyssey,20,182
14586,πορθμῆες,odyssey,20,187
14587,διήγαγον,odyssey,20,187
14588,δυόωσι,odyssey,20,195
14589,πολυπλάγκτους,odyssey,20,195
14590,ἐπικλώσωνται,odyssey,20,196
14591,γείνεαι,odyssey,20,202
14592,μισγέμεναι,odyssey,20,203
14593,λευγαλέοισιν,odyssey,20,203
14594,τοιάδε,odyssey,20,206
14595,λαίφε,odyssey,20,206
14596,ὑποσταχύοιτο,odyssey,20,212
14597,εὐρυμετώπων,odyssey,20,212
14598,ἀγινέμεναί,odyssey,20,213
14599,δάσσασθαι,odyssey,20,216
14600,ἐπιδινεῖται,odyssey,20,218
14601,ἀλλοτρίῃσι,odyssey,20,221
14602,βουκόλ,odyssey,20,227
14603,ἤρτυον,odyssey,20,242
14604,συνθεύσεται,odyssey,20,245
14605,ὀπτήσαντες,odyssey,20,252
14606,κρητῆρσιν,odyssey,20,253
14607,κερόωντο,odyssey,20,253
14608,νεῖμε,odyssey,20,253
14609,ἐῳνοχόει,odyssey,20,255
14610,καθίδρυε,odyssey,20,257
14611,μεγάρου,odyssey,20,258
14612,καταθείς,odyssey,20,259
14613,ἀφέξω,odyssey,20,263
14614,δήμιός,odyssey,20,264
14615,ἐπίσχετε,odyssey,20,266
14616,ἐνιπῆς,odyssey,20,266
14617,δεχώμεθα,odyssey,20,271
14618,παύσαμεν,odyssey,20,274
14619,σκιερόν,odyssey,20,278
14620,ἐλάγχανον,odyssey,20,282
14621,θεσπεσίοισι,odyssey,20,289
14622,μνάσκετ,odyssey,20,290
14623,λοετροχόῳ,odyssey,20,297
14624,ἀλεύατ,odyssey,20,300
14625,μείδησε,odyssey,20,301
14626,σαρδάνιον,odyssey,20,302
14627,εὔδμητον,odyssey,20,302
14628,Κτήσιππ,odyssey,20,304
14629,ἀεικείας,odyssey,20,308
14630,φαινέτω,odyssey,20,309
14631,τέτλαμεν,odyssey,20,311
14632,σφαζομένων,odyssey,20,312
14633,οἴνοιό,odyssey,20,312
14634,πινομένοιο,odyssey,20,312
14635,ἀμφοτέροιϊν,odyssey,20,327
14636,ἰσχέμεναί,odyssey,20,330
14637,νόστησ,odyssey,20,332
14638,δῆλον,odyssey,20,333
14639,ἔφθιται,odyssey,20,340
14640,ἀλάληται,odyssey,20,340
14641,διατρίβω,odyssey,20,341
14642,γναθμοῖσι,odyssey,20,347
14643,γελοίων,odyssey,20,347
14644,ἀλλοτρίοισιν,odyssey,20,347
14645,αἱμοφόρυκτα,odyssey,20,348
14646,ὠΐετο,odyssey,20,349
14647,εἰλύαται,odyssey,20,352
14648,πρόσωπά,odyssey,20,352
14649,ἐρράδαται,odyssey,20,354
14650,εἰδώλων,odyssey,20,355
14651,Ἔρεβόσδε,odyssey,20,356
14652,ἀφραίνει,odyssey,20,360
14653,ἐκπέμψασθε,odyssey,20,361
14654,ἐΐσκει,odyssey,20,362
14655,πομπῆας,odyssey,20,364
14656,τετυγμένος,odyssey,20,366
14657,μηχανάασθε,odyssey,20,370
14658,ἐξῆλθε,odyssey,20,371
14659,κακοξεινώτερος,odyssey,20,376
14660,ἐπίμαστον,odyssey,20,377
14661,ἔμπαιον,odyssey,20,379
14662,πολυκληῗδι,odyssey,20,382
14663,Σικελούς,odyssey,20,383
14664,πέμψωμεν,odyssey,20,383
14665,προσεδέρκετο,odyssey,20,385
14666,ἄντηστιν,odyssey,20,387
14667,θεμένη,odyssey,20,387
14668,γελοίωντες,odyssey,20,390
14669,μενοεικές,odyssey,20,391
14670,ἱέρευσαν,odyssey,20,391
14671,ἀχαρίστερον,odyssey,20,392
14672,εὐκαμπέα,odyssey,21,6
14673,ἔσχατον,odyssey,21,9
14674,ἰοδόκος,odyssey,21,12
14675,Εὐρυτίδης,odyssey,21,14
